"","Tumor_1","Tumor_2","Tumor_3","Tumor_4","Tumor_5","Tumor_6","Normal_1","Normal_2","Normal_3","Normal_4","Normal_5","Normal_6"
"CCDC12",42,13,22,51,57,112,201,75,10,62,61,9
"LOC127397500",23,78,369,248,429,158,220,217,106,77,69,88
"SVIL-AS1",257,151,84,74,137,155,99,172,13,36,63,91
"LOC129660486",18,45,20,51,34,9,47,19,19,46,2,5
"LOC112267899",161,60,42,283,66,293,54,42,207,139,237,132
"MGLL",19,46,13,12,39,80,5,24,42,70,53,76
"LOC130003227",7,5,68,10,35,28,101,8,12,22,42,24
"LOC127407887",14,47,9,3,159,13,15,73,11,63,112,10
"RNU6-824P",102,38,74,18,86,93,67,133,43,105,109,86
"LOC129390770",150,160,899,504,107,381,263,431,452,287,90,464
"LHX2",136,269,127,221,133,174,53,219,246,89,126,213
"LOC129935912",37,39,51,29,6,10,6,17,50,23,25,8
"MIR9986",149,234,263,129,18,225,231,181,57,209,43,218
"LOC127819060",419,306,85,158,655,117,36,452,95,118,171,141
"LOC124900452",100,59,40,111,159,171,90,35,82,69,98,54
"MIR3935",124,119,12,34,101,76,95,78,121,105,5,193
"LOC130061877",32,3,21,27,34,10,11,9,23,5,14,9
"LOC127405716",45,187,149,140,351,149,143,32,212,54,84,208
"LOC127891816",23,90,52,97,33,64,53,14,78,151,14,24
"LOC126863157",114,46,98,151,4,179,61,118,62,97,53,470
"LOC129999076",144,116,23,389,107,51,226,260,289,293,110,216
"BPY2DP",281,199,19,259,254,13,29,331,494,283,85,299
"LOC127818115",190,151,340,134,43,406,121,105,292,78,70,128
"TNFRSF10B-AS1",387,355,33,403,85,138,14,302,248,265,120,157
"LOC127400332",167,430,132,253,236,93,173,51,180,36,120,16
"PSMA8",993,265,2860,846,874,2030,231,76,66,85,180,116
"LOC127891930",75,12,99,21,59,58,15,72,49,11,80,27
"LOC130056956",10,71,27,31,60,4,15,14,54,67,25,4
"LOC127404970",20,142,55,120,81,82,29,76,45,101,143,15
"LOC127889236",57,105,38,105,120,22,3,86,122,59,3,35
"LOC130066062",37,88,142,38,16,400,150,85,200,87,142,15
"LOC129662718",42,10,23,9,60,30,39,32,45,68,57,23
"LOC130002133",135,85,517,224,411,582,104,188,97,122,149,129
"BRINP3-DT",137,514,216,95,264,229,34,83,201,148,310,133
"LOC126806023",3,17,8,2,7,3,5,7,1,0,2,7
"PPIAP14",14,31,18,115,22,22,45,37,42,28,98,4
"LOC132090378",140,88,47,38,90,41,16,46,10,19,78,45
"LOC124310595",63,12,25,75,182,55,51,77,135,210,395,30
"PPP2R2B-AS2",627,353,248,34,34,242,67,181,88,1031,117,255
"LOC130001386",89,229,535,388,203,443,250,261,15,186,108,123
"LOC130005118",26,30,27,31,27,43,68,34,87,40,45,8
"LOC110467526",78,63,148,85,22,20,72,67,35,103,111,41
"LOC127821562",49,22,79,154,42,111,132,69,53,196,29,56
"LOC127269691",337,306,275,217,124,102,85,103,398,45,421,44
"LOC127407506",54,24,2,30,15,15,11,32,12,5,61,20
"LOC129998770",65,40,72,21,32,40,44,126,83,9,10,31
"LOC130064891",165,25,603,45,91,71,136,296,190,318,219,111
"CYCSP33",85,184,156,53,58,190,33,43,58,312,70,125
"LOC127820071",31,55,24,61,54,46,3,57,57,15,13,14
"LOC130001574",8,6,58,49,52,58,4,10,18,91,51,27
"LOC129996139",36,7,8,26,9,75,21,19,36,35,21,12
"LOC127826868",68,10,102,17,213,172,70,88,83,46,277,119
"LOC127407889",24,4,59,47,70,22,16,65,30,30,42,117
"LOC127895704",42,63,70,20,109,81,72,68,106,75,199,43
"GPR101",37,29,74,23,26,48,64,48,44,94,39,65
"LOC127896231",152,43,165,128,60,27,83,157,60,15,76,36
"LOC127268320",55,161,41,135,16,158,25,28,114,9,49,64
"GNAT1",75,31,21,18,83,103,35,75,17,65,104,67
"LOC127273763",50,119,181,163,46,167,308,445,164,26,75,175
"LOC127275035",40,23,21,132,141,45,51,52,82,9,42,66
"LOC127396652",106,116,39,142,86,366,75,171,25,86,155,36
"LOC127403657",81,261,19,79,62,414,420,53,774,44,89,265
"EFCAB9",87,46,56,225,334,326,194,390,403,178,80,100
"LINC02212",115,67,111,38,56,214,30,78,39,143,79,160
"LOC129389144",9,29,24,19,62,99,30,29,39,7,58,78
"LOC129999326",14,10,2,19,7,6,20,14,12,20,10,21
"ACRPS",165,131,103,36,223,435,53,103,442,140,174,312
"LOC127886227",76,38,53,112,26,42,132,80,91,41,57,144
"LOC105369938",122,60,21,51,33,44,132,40,0,58,24,20
"LOC130003435",11,67,96,91,20,85,36,3,135,23,40,50
"LOC127890793",107,40,60,71,105,26,60,90,51,6,131,57
"LOC127402657",24,20,27,41,89,22,70,37,57,68,12,19
"LOC107985880",26,33,44,23,53,56,1,32,11,29,18,10
"LOC129996315",118,41,104,65,109,100,75,283,168,70,147,30
"LOC126806828",16,55,229,264,31,37,56,197,235,230,154,35
"SNORA70B",250,132,735,27,141,550,616,540,49,232,483,40
"LOC129930252",311,183,85,141,396,43,1206,154,196,68,345,350
"LOC129389714",90,54,65,37,20,10,40,12,89,58,6,42
"LOC127458921",39,47,20,17,19,50,17,18,22,12,34,104
"LOC107986845",45,91,258,67,91,184,19,202,287,177,233,156
"LOC127886064",71,42,52,44,111,135,89,28,69,12,24,362
"LOC130004413",37,23,29,15,6,37,25,18,17,9,16,6
"KRT18P40",129,16,22,108,9,44,74,29,77,88,28,37
"LOC127894142",565,735,799,77,371,169,402,68,101,542,78,190
"LOC130066295",57,59,54,124,214,182,76,187,47,25,49,120
"LOC130008727",439,19,257,183,104,450,115,82,78,297,120,192
"KRT18P38",67,62,47,85,6,50,81,58,64,192,137,75
"LOC107984421",12,7,23,20,17,10,17,9,31,19,5,21
"ATG12P1",21,85,51,216,224,232,154,480,169,103,312,272
"LOC129662235",58,15,65,53,148,36,48,26,38,159,111,2
"LOC127151774",111,374,53,15,105,108,185,98,92,158,358,389
"LOC127404075",127,248,127,74,59,61,112,132,50,45,152,50
"LOC130058994",139,20,60,83,11,181,72,85,83,89,30,31
"LOC122847297",44,300,29,84,20,63,156,86,194,58,447,110
"IGHV3-23",2,2,0,2,0,1,6,62,9,8,14,55
"LOC127819854",136,114,65,142,23,58,30,60,57,77,80,39
"LOC127273668",292,106,405,190,200,32,446,437,149,168,408,384
"LOC127409559",12,22,24,22,11,118,129,20,25,90,48,10
"LOC121815967",51,62,13,71,130,11,81,85,60,58,43,98
"LOC129992815",239,49,101,24,64,73,111,111,166,6,60,25
"LOC129930351",153,31,156,359,200,112,41,203,111,183,210,143
"LINC03058",9,37,6,18,3,14,22,18,18,13,24,20
"LOC111875818",18,47,86,80,3,22,19,18,40,32,41,59
"LOC127405339",112,169,20,140,98,132,96,36,224,100,14,49
"LOC130004439",12,7,9,26,5,15,22,9,7,17,11,12
"LOC129996941",67,80,60,102,62,107,36,243,118,55,119,131
"RNU6-538P",219,594,146,418,229,325,602,225,427,429,321,426
"LOC129993279",39,351,178,238,84,260,29,64,62,222,31,70
"OR10Z1",88,51,6,121,538,41,46,170,64,138,238,62
"LOC124909282",6,17,75,44,67,202,135,17,50,25,55,59
"LOC105378146",173,197,107,153,98,635,558,342,205,316,263,483
"AP1M2",29,44,19,5,33,29,23,62,26,10,25,19
"LOC127821009",10,65,8,13,10,12,24,57,31,4,33,11
"LOC129390426",102,62,5,64,131,75,64,61,100,135,119,107
"LOC127828651",11,0,49,1,94,20,42,9,5,9,17,26
"LOC127893471",55,66,79,30,75,33,41,42,25,245,21,24
"PNPLA10P",85,50,31,126,103,52,23,54,31,31,177,52
"LOC105378225",47,45,71,48,83,56,47,57,29,77,180,218
"LOC124904429",126,56,25,175,32,183,12,99,22,84,135,22
"LOC127398960",20,51,124,39,19,133,8,32,107,90,49,63
"LOC127889917",27,70,56,27,24,28,55,54,24,13,45,23
"LOC127825246",99,65,103,166,191,72,48,41,109,150,34,387
"YLPM1",80,124,2,62,84,155,141,105,129,72,107,369
"LOC129992956",26,1,145,12,152,29,33,21,32,82,102,49
"LOC127151771",84,460,405,358,57,68,274,256,134,299,376,241
"LOC127457825",271,59,262,90,51,158,91,32,90,65,262,62
"OR51A3P",212,118,50,130,89,128,258,134,394,45,43,138
"RPL17P22",144,104,24,147,134,199,81,105,21,102,98,54
"LOC129935601",70,47,244,235,107,21,83,44,124,71,26,135
"CEACAMP11",17,21,11,113,9,120,21,177,161,54,48,56
"IHPS2",29,27,79,24,20,44,18,50,58,24,34,18
"LOC127890076",33,42,47,7,69,22,26,2,50,8,15,12
"LOC127398900",42,50,133,57,18,10,65,105,151,105,39,83
"LOC129661094",37,78,67,48,1,52,65,13,21,31,32,70
"LOC105374870",3,3,12,2,3,1,4,5,4,6,13,6
"LOC127398623",138,141,182,14,3,55,159,61,44,151,68,40
"LOC127402708",48,30,41,27,50,7,11,132,40,28,41,25
"ABHD14A-ACY1",106,182,31,74,88,4,71,23,90,71,93,165
"LOC124416870",130,191,164,7,122,11,50,87,30,76,309,157
"TTPA",144,45,98,61,44,36,46,12,78,128,62,156
"LOC127397395",98,36,16,42,79,25,11,26,59,76,39,142
"LINC00319",9,4,27,26,6,25,14,24,7,4,4,12
"LOC127270266",26,6,10,15,13,22,17,15,5,28,13,13
"LOC127888515",27,12,73,8,21,74,19,18,53,6,32,12
"RAB40AL",33,56,27,44,22,76,114,198,8,65,127,17
"LOC129661167",75,47,53,39,163,97,9,266,265,39,105,235
"LOC129388921",99,84,277,158,95,239,205,200,39,18,145,28
"LOC127830875",34,97,140,97,237,165,98,47,112,120,11,205
"LOC127828735",29,90,63,4,79,128,48,109,197,94,96,234
"LOC127890956",48,119,244,214,35,286,78,423,87,158,327,161
"LOC129934173",45,87,29,73,39,33,37,72,36,99,34,123
"LOC127820899",63,5,47,68,40,5,52,51,29,83,63,42
"LOC127399914",18,29,107,87,25,2,13,29,23,68,67,90
"LOC129996918",35,22,27,24,56,68,4,4,45,127,45,25
"LOC127894658",37,8,31,18,64,11,127,13,119,75,116,13
"MIR6801",494,382,75,267,492,90,78,451,173,152,79,638
"LOC127397080",44,66,168,466,86,134,268,225,228,101,208,104
"MUSTN1",24,93,70,91,88,79,124,57,55,45,52,47
"LOC130067436",22,106,13,74,18,136,56,43,56,13,59,70
"PRR23E2P",81,24,397,124,160,182,116,9,50,81,69,168
"SBF1",97,88,72,89,21,48,48,37,33,77,74,58
"LOC126860027",38,13,34,46,66,16,56,53,34,33,28,38
"LOC127270875",63,8,49,60,46,45,16,25,101,13,24,149
"LOC125146419",119,60,96,90,327,193,245,350,303,208,36,164
"LOC127825810",67,40,35,99,28,203,91,96,31,72,85,59
"KCNA4",549,10,112,396,170,292,29,117,29,193,168,32
"LOC127897572",37,26,42,29,125,88,105,78,33,64,100,174
"TRU-TCA3-1",959,872,428,121,620,110,95,314,40,450,383,172
"LOC130057173",9,17,15,25,11,4,6,40,29,19,23,16
"LOC124900445",111,110,72,56,124,324,30,113,19,70,52,100
"LOC127274271",46,143,25,15,31,68,114,34,78,55,41,7
"LOC129661706",82,65,141,21,43,33,93,18,60,134,39,49
"LOC124902808",17,67,393,345,102,484,294,493,226,474,228,349
"LOC130059413",33,22,14,12,71,23,14,72,4,14,6,53
"STQTL20",83,42,11,51,19,54,64,44,58,165,217,153
"LOC130067769",43,23,63,150,116,29,35,14,53,11,112,135
"LOC130061548",248,322,334,224,304,50,120,151,285,163,435,381
"LOC130063644",86,410,157,56,267,45,118,86,146,114,68,91
"LOC132090544",99,29,31,83,293,43,99,39,86,113,205,63
"LOC127829364",22,40,44,51,59,64,130,18,5,51,32,20
"LOC130056637",180,38,177,210,315,84,186,62,372,35,142,185
"LOC129935749",43,12,73,6,127,212,62,120,11,24,50,89
"LOC130067321",34,77,180,96,8,18,71,152,67,18,54,4
"RNU7-138P",36,54,85,19,45,50,79,7,40,56,61,48
"H2BC5",78,39,116,24,15,96,33,26,12,68,14,243
"LOC129936886",40,26,6,33,7,4,42,29,18,38,13,24
"FAHD2B",487,289,373,240,56,609,231,155,111,286,82,122
"LOC105370581",97,48,64,118,134,100,190,38,90,14,45,138
"LOC102724048",62,72,48,198,54,77,69,74,32,151,39,31
"COMMD7",95,99,62,25,71,23,69,95,10,177,282,120
"LOC129932222",10,61,39,73,12,13,34,28,31,10,7,30
"LOC127891484",69,106,98,184,106,39,175,18,59,105,87,242
"LOC130003393",249,91,326,184,323,160,41,34,107,83,40,138
"LOC132090877",38,72,86,39,59,10,45,24,25,27,73,17
"LOC130066643",26,70,85,2,49,23,49,23,12,48,22,25
"LOC110120881",183,249,693,87,77,134,99,212,70,162,352,83
"LOC105370191",12,16,25,1,8,4,7,2,12,1,19,10
"LOC124907122",32,61,23,60,42,36,123,62,99,40,108,133
"LOC127884948",61,127,171,51,82,131,133,108,122,116,125,7
"LOC127818935",94,249,165,165,122,51,383,428,35,269,6,41
"LOC127457692",26,60,100,155,42,96,34,270,80,42,79,35
"LOC130004612",97,243,100,56,54,345,75,1473,282,862,83,182
"PLAT",72,422,75,267,53,79,207,193,331,199,182,108
"LOC130066556",94,19,332,338,104,55,105,130,112,268,212,63
"LOC127405099",153,139,87,169,149,460,108,69,38,256,132,110
"LOC124908835",7,90,23,47,48,111,65,120,9,62,95,45
"LINC00592",5,78,20,66,124,23,24,25,93,27,60,67
"RNU6-1073P",119,95,61,28,206,34,33,87,130,255,207,104
"LOC126861261",500,404,363,115,136,543,563,508,1065,325,99,959
"LOC129993558",33,23,40,37,14,5,55,34,28,26,64,15
"COL1A2-AS1",10,76,139,3,91,108,83,76,25,108,29,87
"LOC107985285",27,52,40,14,74,13,30,50,40,49,35,31
"LOC127889512",59,49,81,23,186,22,115,53,50,29,37,60
"LOC124901611",97,16,17,24,1,74,22,58,60,21,3,39
"LOC130060565",55,43,129,80,95,151,111,125,256,73,62,181
"LOC129934830",17,14,79,8,11,27,29,20,12,34,35,35
"LOC127826017",218,72,234,38,29,109,47,144,169,207,17,97
"LOC130005098",147,83,92,45,71,134,119,64,59,135,130,18
"HNRNPA1P58",17,27,48,94,88,4,2,10,54,46,49,112
"LOC127397751",95,76,17,38,20,105,98,91,93,159,43,84
"LOC132090277",43,34,14,44,32,4,13,21,64,47,43,3
"LOC127890354",60,65,57,160,82,96,89,48,46,40,4,151
"LOC127888639",28,20,97,26,51,62,38,159,44,197,36,22
"LOC129933326",365,256,92,124,73,131,61,60,277,157,41,57
"LOC130068864",187,74,21,57,42,132,47,83,100,68,84,87
"LOC127460600",15,54,91,196,72,87,39,18,36,8,76,104
"LOC101927514",12,3,3,7,13,1,4,9,6,4,5,22
"LOC127268308",83,35,132,101,40,109,87,95,87,35,28,109
"TRC-GCA5-1",11,37,23,2,39,3,16,24,17,17,9,27
"RPLP1P5",612,38,736,605,636,105,612,200,675,114,171,690
"LOC101928912",27,26,29,14,35,51,19,3,4,2,26,27
"LOC127893761",11,9,11,19,5,46,1,10,1,3,19,57
"LOC127275768",84,13,64,76,27,309,119,88,157,39,173,7
"LOC127827478",106,125,29,114,262,6,291,33,70,214,171,199
"GRK6P1",98,99,341,192,183,272,96,179,61,178,152,321
"LOC127826837",52,35,26,18,85,9,12,38,14,36,42,32
"ZNF677",159,21,34,43,20,67,33,8,14,28,138,20
"LOC127886444",26,126,83,42,14,187,157,217,78,142,236,183
"HWE2",92,85,86,34,122,29,63,54,57,50,37,16
"LOC127815883",155,56,570,529,234,355,222,704,329,262,70,84
"LOC124904542",164,272,326,162,148,93,17,386,60,94,146,111
"PTPRT-AS1",24,27,54,18,22,56,152,53,76,71,30,54
"LOC130009454",356,116,191,330,208,411,420,198,242,360,187,384
"LOC129994816",64,32,52,9,28,15,38,103,5,65,28,26
"PCGF3-AS1",231,104,216,75,82,93,76,51,128,51,168,209
"LOC130066296",10,66,31,64,171,75,26,73,127,34,112,51
"LOC130067086",365,283,147,29,62,72,118,36,98,230,138,91
"LOC112806043",82,89,82,115,58,198,222,57,145,162,132,107
"ZNF605",67,6,85,128,39,171,58,49,60,46,19,160
"LOC126861977",58,31,84,40,31,137,72,17,145,75,101,34
"UBALD2",93,183,166,221,184,338,142,612,87,111,182,40
"LOC127272242",30,58,71,51,27,97,39,12,49,81,33,17
"RNU6-876P",23,250,182,107,143,100,34,100,103,165,29,108
"RPL13P9",16,78,44,60,100,410,132,157,121,27,193,170
"LOC130060183",315,236,178,119,136,151,324,22,197,149,78,263
"CMTX3",97,39,14,49,65,71,23,30,77,66,38,14
"LOC127270988",62,26,49,65,7,34,50,50,13,33,36,64
"LOC127827964",365,194,81,41,29,123,50,361,536,156,68,50
"LOC130002264",89,319,277,51,111,150,207,29,130,571,151,180
"LOC127817321",75,98,83,224,17,113,67,53,102,220,137,37
"LOC130066094",27,72,94,37,39,231,40,26,132,11,24,47
"LOC129661321",99,86,478,210,91,65,39,135,108,70,142,39
"LOC113121302",265,70,50,110,211,283,106,44,115,44,48,389
"LOC130062856",8,73,134,74,73,8,45,46,12,62,34,41
"FXYD6P3",24,79,9,97,135,255,61,34,56,136,51,79
"LOC127898190",119,43,21,209,30,42,173,99,136,63,59,13
"LOC126805774",65,31,20,68,79,69,16,91,112,15,136,102
"RN7SKP286",53,85,81,64,131,89,44,33,96,85,126,144
"ADARB2-AS1",20,1,45,16,20,9,34,72,104,8,32,42
"LOC101927609",329,406,409,91,430,398,69,90,290,74,227,65
"LOC124900603",223,129,201,707,41,210,137,107,121,65,296,127
"LOC105379314",23,56,74,23,9,15,22,98,66,44,13,18
"MIR4477B",37,154,32,237,234,154,266,81,140,345,224,287
"LOC107986955",51,15,43,60,20,23,61,61,30,83,26,23
"LOC127406620",32,141,82,14,68,101,14,150,20,117,94,105
"LOC129664647",112,180,46,112,175,241,72,244,33,53,29,53
"PRR13P6",50,194,118,82,273,13,36,40,133,84,188,197
"LOC130000371",318,220,54,62,118,179,198,177,93,87,15,517
"LOC127819698",19,41,11,20,4,12,21,26,10,10,23,11
"C12orf42-AS1",406,288,345,45,91,103,69,318,273,205,495,100
"LOC102723324",46,88,89,91,54,146,67,36,58,89,288,226
"STXBP1",17,4,17,21,37,13,71,49,74,146,21,70
"LOC105374059",37,31,104,9,65,34,5,85,118,63,165,228
"LOC128316650",73,15,13,27,18,140,18,9,53,33,7,89
"LOC127403373",14,20,27,11,7,22,11,32,29,11,17,17
"CDK2AP2P1",100,44,72,49,38,85,4,6,16,70,90,190
"RAB1C",116,7,306,62,15,28,16,177,326,76,183,61
"LOC124906294",102,115,77,169,108,89,138,76,27,475,127,63
"LOC127886606",104,285,48,364,34,33,105,176,20,94,89,80
"LOC129992930",10,18,49,92,47,14,49,38,32,2,98,15
"LOC127891642",176,20,15,66,49,61,31,40,142,60,41,30
"LOC130062123",158,215,372,264,176,60,288,150,74,144,86,87
"LOC127821473",120,97,226,84,249,485,86,151,213,97,296,79
"LOC129929603",78,18,56,12,70,79,78,9,65,16,70,123
"LOC130008081",93,157,26,41,69,105,14,163,40,80,6,25
"LOC127826850",247,141,92,17,145,126,257,182,122,85,81,454
"LOC127814964",283,141,220,407,315,449,259,174,267,156,486,478
"RNU6-61P",30,183,162,73,65,37,77,68,68,121,29,212
"LOC127269169",62,63,54,58,76,136,126,160,40,118,49,48
"LOC129995352",237,58,212,57,43,34,57,38,98,47,53,156
"LOC130060119",347,98,41,27,207,107,27,395,40,87,132,69
"LOC128772413",61,18,16,64,35,65,49,5,6,14,40,1
"LOC129662710",514,336,354,1174,623,261,468,935,602,409,317,615
"PSORS6",67,56,28,47,43,149,160,40,36,41,142,47
"LOC127408785",34,28,8,20,9,43,1,29,3,22,10,21
"LOC130066848",4,8,0,2,1,0,7,11,2,3,7,15
"MIR3913-1",326,102,260,73,126,384,163,251,131,408,274,197
"LOC130006739",27,6,37,36,35,54,35,2,36,10,25,33
"YTHDF1",10,34,29,9,15,8,79,112,152,59,67,83
"LOC129994372",190,25,248,146,305,80,55,121,25,115,38,67
"ANKRD50",68,57,29,67,44,121,83,96,29,46,107,145
"KIF21B",89,40,16,107,182,67,76,32,67,162,73,28
"LOC127401058",101,367,575,203,555,437,244,79,83,85,323,213
"LOC127268059",38,11,27,79,2,71,21,41,44,47,7,71
"LOC129388825",4,82,67,160,79,318,129,63,78,173,49,61
"LOC126806686",133,80,285,209,318,411,230,94,566,139,112,305
"LOC113939959",9,2,45,3,59,22,47,13,14,6,44,27
"LOC127821294",53,218,246,160,142,80,90,206,32,56,114,69
"ELP5",35,48,34,53,34,20,9,108,37,13,17,40
"LOC100419613",104,78,119,166,73,392,185,180,299,97,158,57
"LOC127459103",50,40,19,13,6,16,28,20,131,35,39,7
"LOC127892820",25,69,70,20,11,119,67,31,30,240,59,63
"LOC126862880",355,108,482,190,27,19,65,500,118,155,77,201
"TBC1D16",37,30,71,25,11,28,27,22,30,33,99,75
"LOC127458596",82,6,88,30,31,117,35,20,9,41,45,26
"LOC129390509",9,6,44,11,3,12,2,18,3,11,11,23
"LOC129662575",4,71,21,34,117,29,30,66,103,50,50,26
"SLF2",49,32,70,77,190,61,5,8,16,20,13,26
"LOC127268031",12,11,48,35,10,28,48,9,36,35,18,40
"LOC127819788",114,31,72,26,105,63,79,114,34,26,27,105
"LOC130002136",1,5,5,6,11,2,8,4,2,1,2,0
"LOC129661299",70,43,27,36,114,157,39,3,36,86,44,37
"LOC130057573",298,108,394,175,290,36,74,354,283,114,44,153
"LOC130058119",13,4,1,24,64,69,242,132,63,8,88,38
"LOC126859794",102,79,122,109,76,44,268,151,40,31,57,119
"LOC127883027",244,179,245,74,101,170,315,363,79,198,283,419
"LOC126861432",38,78,135,136,258,92,51,49,34,72,68,49
"DEL18Q",52,119,66,91,68,110,22,27,13,51,32,27
"TAM",28,93,104,88,44,17,50,6,103,10,38,64
"LOC126807093",14,53,38,26,27,9,64,45,28,74,14,24
"LOC127823404",72,127,17,47,279,58,58,38,107,101,180,170
"LOC127816060",95,41,171,104,43,33,233,143,86,60,109,98
"LOC110121446",22,9,43,1,8,53,56,4,62,16,31,13
"LOC130064125",422,130,288,1201,1070,966,206,928,1458,219,172,1058
"CAPZA2",24,19,29,46,48,26,10,58,17,53,27,26
"LOC129664365",124,20,39,5,47,81,38,17,68,40,18,82
"LOC121832842",60,15,116,145,212,79,210,90,59,153,45,43
"LOC132088806",71,541,180,165,150,106,403,223,108,345,220,334
"THRB-AS1",13,49,84,77,36,49,22,22,10,47,54,60
"LOC127822321",63,270,47,131,103,195,46,241,156,88,250,105
"LOC129936522",34,68,12,12,20,57,165,106,71,110,78,42
"LOC124904475",76,158,24,96,59,70,5,200,170,143,37,32
"RAB11B",11,21,19,47,54,28,19,208,39,42,13,21
"LOC127460798",13,13,17,20,29,11,3,38,21,4,42,66
"LOC127888532",25,27,51,19,69,22,94,33,29,61,107,143
"LOC127271358",67,231,184,150,77,78,132,370,169,137,30,14
"LOC127890928",67,99,136,7,12,38,36,92,163,89,75,2
"SNORD32B",179,291,121,120,100,245,131,208,26,26,58,85
"LOC124905735",66,47,75,35,60,47,39,166,75,29,139,2
"LOC127274792",223,195,36,200,66,92,309,63,21,273,81,144
"LOC127819085",73,57,42,44,36,40,17,152,118,122,112,116
"LOC129456127",29,49,19,151,171,16,46,102,30,4,48,67
"LOC127826924",82,94,17,76,106,71,88,10,74,181,122,86
"LOC127403880",210,218,73,24,19,112,151,49,115,29,153,136
"LOC126862748",17,63,82,122,56,123,12,12,63,21,62,96
"LOC127890773",456,254,261,58,66,186,308,284,297,115,142,336
"LOC130007671",47,44,73,67,99,20,64,380,84,196,56,85
"LOC129660992",34,17,40,9,68,10,36,38,22,21,29,6
"LOC124902854",530,135,107,407,233,110,104,204,176,318,205,96
"LOC132089983",28,27,6,19,30,70,24,10,5,24,9,2
"LOC128316901",466,65,51,54,15,15,183,297,81,109,121,35
"LOC127825186",34,44,14,12,53,42,57,21,22,29,35,61
"LOC124908099",46,153,76,492,77,198,222,86,305,105,408,179
"TMOD1-AS1",80,384,150,129,146,89,61,28,621,81,98,39
"LOC127886876",158,88,109,158,102,92,129,28,264,36,35,92
"LOC129388535",333,494,171,319,409,367,393,332,494,472,87,61
"LOC129930473",54,47,26,14,134,33,153,74,93,12,42,100
"LOC127825987",110,110,166,30,39,233,360,79,131,42,144,80
"LOC130055434",50,186,274,108,75,415,306,607,265,117,157,121
"LOC124900984",15,13,44,0,12,10,23,19,6,17,22,36
"LOC100125409",52,223,553,179,379,113,98,319,136,164,391,154
"LOC129992235",15,2,4,5,5,6,27,14,10,3,14,2
"LOC127892472",43,30,82,94,74,111,150,75,49,19,42,146
"LOC110120849",26,37,11,26,4,31,21,31,22,29,18,35
"LOC130061202",16,336,159,157,89,214,347,87,94,84,64,276
"LOC127815295",38,108,92,69,22,22,37,91,89,192,24,56
"FLII",36,411,297,403,600,752,578,651,556,340,355,104
"LOC127820921",59,6,170,112,39,37,94,23,60,25,34,12
"MINK1",11,45,53,18,72,77,24,106,6,9,75,20
"LOC132089921",41,91,866,231,187,141,602,196,187,454,995,571
"LOC127823209",73,34,50,50,41,23,45,25,21,18,47,42
"CYSLTR1",12,14,56,7,37,22,177,150,278,101,99,223
"LOC130056276",33,123,144,181,142,202,17,102,350,455,39,78
"LOC105376193",125,85,61,31,64,218,51,25,31,52,133,35
"KLC3",58,151,127,90,71,73,275,93,86,54,33,91
"LOC127816070",60,9,3,31,43,41,46,45,22,26,73,69
"MSC",78,84,184,56,25,121,124,66,24,114,50,150
"LOC130006219",63,106,28,130,48,72,93,11,24,59,131,75
"LOC127271641",50,14,27,24,45,47,109,87,24,46,51,67
"LOC127460167",143,108,37,50,64,53,30,83,47,75,68,47
"MEF2A",87,156,23,194,118,94,33,143,52,120,45,74
"LOC124902688",114,35,194,77,91,77,27,152,143,319,205,83
"LOC127273166",135,47,233,93,125,110,49,56,105,94,114,84
"LOC129390062",9,28,76,36,43,28,30,79,23,29,34,70
"LOC111556114",445,101,46,65,113,50,305,26,92,311,80,86
"LOC130006761",100,468,309,208,2,153,91,347,11,194,126,336
"LOC127402039",145,44,415,96,214,92,192,138,216,160,69,46
"LOC127267685",88,168,315,262,115,245,199,153,198,104,133,105
"LOC130007148",26,80,35,70,69,15,32,48,14,28,74,7
"LOC124153137",25,81,54,146,171,9,38,7,33,49,30,210
"LOC127828940",84,52,28,61,37,43,67,80,159,87,156,267
"RNU6-1298P",178,126,52,311,94,255,188,389,53,199,239,297
"LOC129929636",6,5,2,11,11,15,11,21,5,41,15,13
"LOC124900341",126,21,35,24,24,38,60,131,128,40,104,85
